Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#6370,"SAGOE, TRIENGGADENG, PIDIE JAYA, ACEH",3,6,170,176
https://kawalpemilu.org#3291,"LHOK JOK, KUTA MAKMUR, ACEH UTARA, ACEH",12,24,146,170
https://kawalpemilu.org#3084,"SAGOE, KEUMALA, PIDIE, ACEH",1,14,212,226
https://kawalpemilu.org#4349,"SINGKOHOR, SINGKOHOR, ACEH SINGKIL, ACEH",2,92,153,245
https://kawalpemilu.org#1113,"ALUE BU ALUE NIREH, PEUREULAK TIMUR, ACEH TIMUR, ACEH",1,21,58,79
https://kawalpemilu.org#4409,"GLUMPANG PAYONG, SAMALANGA, BIREUEN, ACEH",1,17,131,148
https://kawalpemilu.org#6174,"MANYANG CUT, MEUREUDU, PIDIE JAYA, ACEH",2,6,193,199
https://kawalpemilu.org#2457,"PULO TUKOK, BATEE, PIDIE, ACEH",2,22,123,145
https://kawalpemilu.org#2342,"LAMBARO SAMAHANI, KUTA MALAKA, ACEH BESAR, ACEH",1,11,239,250
https://kawalpemilu.org#251,"SEUNEUBOK KEURANJI, KOTA BAHAGIA, ACEH SELATAN, ACEH",2,16,107,123
https://kawalpemilu.org#1120,"BEUSA SEBERANG, PEUREULAK BARAT, ACEH TIMUR, ACEH",2,17,139,156
https://kawalpemilu.org#6621,"PB. BLANG PASE, LANGSA KOTA, KOTA LANGSA, ACEH",4,38,153,191
https://kawalpemilu.org#1688,"RIMBA LANGGEH, ARONGAN LAMBALEK, ACEH BARAT, ACEH",1,11,135,146
https://kawalpemilu.org#3267,"TAMBON TUNONG, DEWANTARA, ACEH UTARA, ACEH",5,0,0,0
https://kawalpemilu.org#3243,"GLUMPANG SAMLAKOE, BAKTIYA, ACEH UTARA, ACEH",102,11,139,150
https://kawalpemilu.org#5856,"BENUA RAJA, RANTAU, ACEH TAMIANG, ACEH",5,36,138,174
https://kawalpemilu.org#2257,"LAMBITRA, DARUSSALAM, ACEH BESAR, ACEH",1,13,120,133
https://kawalpemilu.org#5849,"KALOY, TAMIANG HULU, ACEH TAMIANG, ACEH",6,46,85,131
https://kawalpemilu.org#3176,"MANYANG, GLUMPANG BARO, PIDIE, ACEH",1,1,169,170
https://kawalpemilu.org#1792,"BUKET MEUGAJAH, WOYLA TIMUR, ACEH BARAT, ACEH",1,17,135,152
https://kawalpemilu.org#3986,"KEUDE NIBONG, NIBONG, ACEH UTARA, ACEH",1,3,91,94
https://kawalpemilu.org#2282,"LAMTAMOT, LEMBAH SEULAWAH, ACEH BESAR, ACEH",4,32,183,215
https://kawalpemilu.org#53828,"CELUKANBAWANG, GEROKGAK, BULELENG, BALI",4,206,33,239
https://kawalpemilu.org#53499,"UNGASAN, KUTA SELATAN, BADUNG, BALI",29,195,55,250
https://kawalpemilu.org#53849,"BANJARASEM, SERIRIT, BULELENG, BALI",1,192,8,200
https://kawalpemilu.org#53910,"BANYUNING, BULELENG, BULELENG, BALI",42,156,23,179
https://kawalpemilu.org#53287,"MANISTUTU, MELAYA, JEMBRANA, BALI",15,195,45,240
https://kawalpemilu.org#53734,"PESABAN, RENDANG, KARANGASEM, BALI",6,172,4,176
https://kawalpemilu.org#53245,"BANJAR TENGAH, NEGARA, JEMBRANA, BALI",6,197,18,215
https://kawalpemilu.org#53351,"BONGAN, TABANAN, TABANAN, BALI",10,229,16,245
https://kawalpemilu.org#54016,"DANGIN PURI KAJA, DENPASAR UTARA, KOTA DENPASAR, BALI",38,140,8,148
https://kawalpemilu.org#53582,"KERTA, PAYANGAN, GIANYAR, BALI",11,236,10,246
https://kawalpemilu.org#53915,"KALIUNTU, BULELENG, BULELENG, BALI",3,182,7,189
https://kawalpemilu.org#53834,"RINGDIKIT, SERIRIT, BULELENG, BALI",5,146,8,154
https://kawalpemilu.org#53529,"BEDULU, BLAHBATUH, GIANYAR, BALI",10,244,2,246
https://kawalpemilu.org#53336,"BELUMBANG, KERAMBITAN, TABANAN, BALI",1,276,9,285
https://kawalpemilu.org#53371,"PANDAK GEDE, KEDIRI, TABANAN, BALI",5,166,5,171
https://kawalpemilu.org#53863,"BUSUNGBIU, BUSUNG BIU, BULELENG, BALI",18,218,14,232
https://kawalpemilu.org#52196,"CIBARENO, CILOGRANG, LEBAK, BANTEN",6,51,147,198
https://kawalpemilu.org#53217,"CIPAYUNG, CIPUTAT, KOTA TANGERANG SELATAN, BANTEN",32,139,120,259
https://kawalpemilu.org#53040,"PONDOK BAHAR, KARANG TENGAH, KOTA TANGERANG, BANTEN",29,96,88,184
https://kawalpemilu.org#52975,"PORIS PLAWAD, CIPONDOH, KOTA TANGERANG, BANTEN",8,41,135,176
https://kawalpemilu.org#52313,"PETE, TIGARAKSA, TANGERANG, BANTEN",12,26,148,174
https://kawalpemilu.org#51696,"RANCATEUREUP, LABUAN, PANDEGLANG, BANTEN",3,69,120,189
https://kawalpemilu.org#53161,"BANJAR AGUNG, CIPOCOK JAYA, KOTA SERANG, BANTEN",28,58,176,234
https://kawalpemilu.org#51657,"PANACARAN, MUNJUL, PANDEGLANG, BANTEN",10,34,95,129
https://kawalpemilu.org#52370,"TEGAL KUNIR KIDUL, MAUK, TANGERANG, BANTEN",11,41,178,219
https://kawalpemilu.org#52699,"LONTAR, TIRTAYASA, SERANG, BANTEN",1,85,81,166
https://kawalpemilu.org#51703,"SUKAMAJU, LABUAN, PANDEGLANG, BANTEN",9,47,121,168
https://kawalpemilu.org#53227,"BENDA BARU, PAMULANG, KOTA TANGERANG SELATAN, BANTEN",83,137,76,213
https://kawalpemilu.org#52942,"CIKOKOL, TANGERANG, KOTA TANGERANG, BANTEN",31,88,170,258
https://kawalpemilu.org#52948,"JATAKE, JATIUWUNG, KOTA TANGERANG, BANTEN",14,31,94,125
https://kawalpemilu.org#51761,"KURUNGKAMBING, MANDALAWANGI, PANDEGLANG, BANTEN",5,46,148,194
https://kawalpemilu.org#52293,"SENTUL, BALARAJA, TANGERANG, BANTEN",21,39,119,158
https://kawalpemilu.org#53114,"UNYUR, SERANG, KOTA SERANG, BANTEN",90,87,150,237
https://kawalpemilu.org#52392,"PEKAYON, SUKADIRI, TANGERANG, BANTEN",14,38,100,138
https://kawalpemilu.org#89645,"PASIR KEMBANG, PAMARAYAN, SERANG, BANTEN",7,77,122,199
https://kawalpemilu.org#52105,"MUARA CIUJUNG TIMUR, RANGKASBITUNG, LEBAK, BANTEN",16,77,167,244
https://kawalpemilu.org#53184,"LENGKONG GUDANG, SERPONG, KOTA TANGERANG SELATAN, BANTEN",28,105,80,185
https://kawalpemilu.org#52993,"CIMONE JAYA, KARAWACI, KOTA TANGERANG, BANTEN",32,72,102,174
https://kawalpemilu.org#84987,"BOJENWETAN, SOBANG, PANDEGLANG, BANTEN",1,103,77,180
https://kawalpemilu.org#52634,"PULO AMPEL, PULO AMPEL, SERANG, BANTEN",3,25,200,225
https://kawalpemilu.org#52110,"JATIMULYA, RANGKASBITUNG, LEBAK, BANTEN",13,113,83,196
https://kawalpemilu.org#52196,"CIBARENO, CILOGRANG, LEBAK, BANTEN",2,52,139,191
https://kawalpemilu.org#53070,"LEBAKGEDE, PULOMERAK, KOTA CILEGON, BANTEN",18,68,183,251
https://kawalpemilu.org#52487,"BITUNG JAYA, CIKUPA, TANGERANG, BANTEN",23,40,82,122
https://kawalpemilu.org#53126,"BANTEN, KASEMEN, KOTA SERANG, BANTEN",35,87,147,234
https://kawalpemilu.org#52330,"MEKARSARI, JAMBE, TANGERANG, BANTEN",1,81,118,199
https://kawalpemilu.org#52482,"TALAGA, CIKUPA, TANGERANG, BANTEN",22,53,196,249
https://kawalpemilu.org#53079,"RANDAKARI, CIWANDAN, KOTA CILEGON, BANTEN",7,42,182,224
https://kawalpemilu.org#53226,"PAMULANG BARAT, PAMULANG, KOTA TANGERANG SELATAN, BANTEN",89,119,18,137
https://kawalpemilu.org#52113,"RANGKASBITUNG TIMUR, RANGKASBITUNG, LEBAK, BANTEN",22,59,132,191
https://kawalpemilu.org#53212,"SERUA, CIPUTAT, KOTA TANGERANG SELATAN, BANTEN",51,88,76,164
https://kawalpemilu.org#52343,"JEUNGJING, CISOKA, TANGERANG, BANTEN",23,55,133,188
https://kawalpemilu.org#52346,"PASIR AMPO, KRESEK, TANGERANG, BANTEN",12,117,59,176
https://kawalpemilu.org#53221,"PISANGAN, CIPUTAT TIMUR, KOTA TANGERANG SELATAN, BANTEN",4,128,105,233
https://kawalpemilu.org#52066,"SANGKANMANIK, CIMARGA, LEBAK, BANTEN",4,42,171,213
https://kawalpemilu.org#52418,"PANGADEGAN, PASAR KEMIS, TANGERANG, BANTEN",22,61,80,141
https://kawalpemilu.org#52551,"WANAKERTA, SINDANG JAYA, TANGERANG, BANTEN",9,44,131,175
https://kawalpemilu.org#51586,"TAMANJAYA, SUMUR, PANDEGLANG, BANTEN",8,116,16,132
https://kawalpemilu.org#21563,"PASAR SAOH, KAUR SELATAN, KAUR, BENGKULU",1,72,152,224
https://kawalpemilu.org#21259,"PAL VIII, BERMANI ULU RAYA, REJANG LEBONG, BENGKULU",2,151,96,247
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",11,70,137,207
https://kawalpemilu.org#21371,"JAGOBAYO, LAIS, BENGKULU UTARA, BENGKULU",1,64,158,222
https://kawalpemilu.org#22255,"PAGAR DEWA, SELEBAR, KOTA BENGKULU, BENGKULU",45,102,57,159
https://kawalpemilu.org#21237,"IV SUKU MENANTI, SINDANG DATARAN, REJANG LEBONG, BENGKULU",9,95,52,117
https://kawalpemilu.org#20906,"PUNGGUK KETUPAK, MERIGI KELINDANG, BENGKULU TENGAH, BENGKULU",1,116,117,233
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",5,72,194,266
https://kawalpemilu.org#41990,"TRIHARJO, PANDAK, BANTUL, DAERAH ISTIMEWA YOGYAKARTA",10,186,58,244
https://kawalpemilu.org#41932,"SENDANGSARI, PENGASIH, KULON PROGO, DAERAH ISTIMEWA YOGYAKARTA",21,159,89,248
