Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#5890,"PERUPUK, BANDAR PUSAKA, ACEH TAMIANG, ACEH",2,11,131,142
https://kawalpemilu.org#6418,"LAMDINGIN, KUTA ALAM, KOTA BANDA ACEH, ACEH",5,20,166,186
https://kawalpemilu.org#5747,"BALAI, BENDAHARA, ACEH TAMIANG, ACEH",3,5,146,151
https://kawalpemilu.org#4996,"COT JEURAT, BLANG PIDIE, ACEH BARAT DAYA, ACEH",1,3,174,177
https://kawalpemilu.org#1001,"ULEE ATEUNG, MADAT, ACEH TIMUR, ACEH",2,12,149,161
https://kawalpemilu.org#725,"SEUNEUBOK BARO, JULOK, ACEH TIMUR, ACEH",2,2,66,68
https://kawalpemilu.org#1210,"GELAMPANG GADING, LINGE, ACEH TENGAH, ACEH",1,77,121,198
https://kawalpemilu.org#4621,"LEUBU ME, MAKMUR, BIREUEN, ACEH",1,18,192,210
https://kawalpemilu.org#4869,"LHOK AWE TEUNGOH, KOTA JUANG, BIREUEN, ACEH",2,6,193,199
https://kawalpemilu.org#1514,"SUAK SIGADENG, JOHAN PAHWALAN, ACEH BARAT, ACEH",2,23,132,155
https://kawalpemilu.org#5885,"BLANG KANDIS, BANDAR PUSAKA, ACEH TAMIANG, ACEH",2,20,111,131
https://kawalpemilu.org#6644,"KARANG ANYAR, LANGSA BARO, KOTA LANGSA, ACEH",8,36,215,251
https://kawalpemilu.org#3772,"MATANG SANTOT, TANAH JAMBO AYE, ACEH UTARA, ACEH",106,14,146,160
https://kawalpemilu.org#88088,"LENGKONG, LANGSA BARO, KOTA LANGSA, ACEH",5,13,250,263
https://kawalpemilu.org#5462,"PANTON KABU, PANGA, ACEH JAYA, ACEH",1,15,49,64
https://kawalpemilu.org#88077,"MEURANDEH DAYAH, LANGSA LAMA, KOTA LANGSA, ACEH",1,26,231,257
https://kawalpemilu.org#3911,"RUMOH RAYEUK, LANGKAHAN, ACEH UTARA, ACEH",48,30,154,184
https://kawalpemilu.org#6551,"ULEE JALAN, BANDA SAKTI, KOTA LHOKSEUMAWE, ACEH",4,35,174,209
https://kawalpemilu.org#307,"SUKA DAMAI, LAWE SIGALA-GALA, ACEH TENGGARA, ACEH",1,18,171,189
https://kawalpemilu.org#5192,"BUKUT, TERANGUN, GAYO LUES, ACEH",2,31,71,102
https://kawalpemilu.org#2721,"MESJID YAMAN, MUTIARA, PIDIE, ACEH",1,6,210,216
https://kawalpemilu.org#6242,"REULUI MANGAT, JANGKA BUYA, PIDIE JAYA, ACEH",1,6,175,181
https://kawalpemilu.org#53431,"PUJUNGAN, PUPUAN, TABANAN, BALI",3,208,4,212
https://kawalpemilu.org#53871,"KAYUPUTIH, BANJAR, BULELENG, BALI",9,208,17,225
https://kawalpemilu.org#53792,"BUNGAYA KANGIN, BEBANDEM, KARANGASEM, BALI",19,32,140,172
https://kawalpemilu.org#53812,"BATURINGGIT, KUBU, KARANGASEM, BALI",15,246,6,252
