Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#4062,"RAYEUK JAWA, GEUREDONG PASE, ACEH UTARA, ACEH",8,0,162,162
https://kawalpemilu.org#5672,"ALUE BATA, TADU RAYA, NAGAN RAYA, ACEH",3,33,146,179
https://kawalpemilu.org#3833,"GUNCI, SAWANG, ACEH UTARA, ACEH",6,0,0,0
https://kawalpemilu.org#5804,"SUKA RAMAI SATU, SERUWAY, ACEH TAMIANG, ACEH",1,38,176,214
https://kawalpemilu.org#2319,"BARIH LHOK, KOTA COT GLIE, ACEH BESAR, ACEH",1,23,125,148
https://kawalpemilu.org#5120,"RAMBONG, SETIA, ACEH BARAT DAYA, ACEH",3,17,155,172
https://kawalpemilu.org#4937,"LUENG KULI, PEUSANGAN SELATAN, BIREUEN, ACEH",1,6,154,160
https://kawalpemilu.org#488,"LAWE SAGU, LAWE BULAN, ACEH TENGGARA, ACEH",1,13,117,130
https://kawalpemilu.org#1228,"GEMBOYAH, LINGE, ACEH TENGAH, ACEH",3,88,61,149
https://kawalpemilu.org#5153,"KOTA BLANGKEJEREN, BLANGKEJEREN, GAYO LUES, ACEH",6,28,154,182
https://kawalpemilu.org#3861,"COT EUNTONG, NISAM, ACEH UTARA, ACEH",1,0,0,0
https://kawalpemilu.org#717,"MEUNASAH BLANG, DARUL AMAN, ACEH TIMUR, ACEH",2,26,148,174
https://kawalpemilu.org#5056,"PAWOH, SUSOH, ACEH BARAT DAYA, ACEH",2,29,239,264
https://kawalpemilu.org#3758,"TANJONG MENUANG, TANAH JAMBO AYE, ACEH UTARA, ACEH",3,0,0,0
https://kawalpemilu.org#3475,"MEURIA BLUEK, MEURAH MULIA, ACEH UTARA, ACEH",4,5,119,124
https://kawalpemilu.org#4934,"PULO PANYANG, PEUSANGAN SELATAN, BIREUEN, ACEH",1,12,168,180
https://kawalpemilu.org#2351,"LUBOK BUNI, KUTA MALAKA, ACEH BESAR, ACEH",1,19,150,169
https://kawalpemilu.org#66,"KUTA BULOH I, MEUKEK, ACEH SELATAN, ACEH",1,5,212,217
https://kawalpemilu.org#247,"KEUMUMU SEBERANG, LABUHAN HAJI TIMUR, ACEH SELATAN, ACEH",1,10,172,182
https://kawalpemilu.org#4180,"BABUSSALAM, TELUK DALAM, SIMEULUE, ACEH",1,82,75,157
https://kawalpemilu.org#226,"TUTONG, LABUHAN HAJI BARAT, ACEH SELATAN, ACEH",1,5,198,203
https://kawalpemilu.org#2524,"PANGOE, DELIMA, PIDIE, ACEH",1,11,119,130
https://kawalpemilu.org#1145,"SEUNEUBOK ACEH, SUNGAI RAYA, ACEH TIMUR, ACEH",3,4,98,102
https://kawalpemilu.org#3701,"RAYEUK KUTA, TANAH LUAS, ACEH UTARA, ACEH",52,11,184,195
https://kawalpemilu.org#89613,"PULO PAYA, TRUMON TENGAH, ACEH SELATAN, ACEH",2,14,160,174
https://kawalpemilu.org#5859,"INGIN JAYA, RANTAU, ACEH TAMIANG, ACEH",5,12,135,147
https://kawalpemilu.org#1108,"SEUMATANG KEUDE, PEUREULAK TIMUR, ACEH TIMUR, ACEH",1,8,169,177
https://kawalpemilu.org#5783,"ALUR BAUNG, KARANG BARU, ACEH TAMIANG, ACEH",4,8,138,146
https://kawalpemilu.org#2730,"KEUMANGAN CUT, MUTIARA, PIDIE, ACEH",1,5,193,198
https://kawalpemilu.org#4962,"TINGKEUM MANYANG, KUTA BLANG, BIREUEN, ACEH",3,15,185,200
https://kawalpemilu.org#3559,"PAYA TERBANG, SAMUDERA, ACEH UTARA, ACEH",1,15,160,175
https://kawalpemilu.org#1191,"LHOK ASAHAN, IDI TIMUR, ACEH TIMUR, ACEH",1,9,179,188
https://kawalpemilu.org#3805,"BABAH BULOH, SAWANG, ACEH UTARA, ACEH",3,0,0,0
https://kawalpemilu.org#990,"PAYA DEMAM SA, PANTE BIDARI, ACEH TIMUR, ACEH",5,17,102,119
https://kawalpemilu.org#2704,"MESJID, MUARA TIGA, PIDIE, ACEH",2,4,184,188
https://kawalpemilu.org#3331,"MEUNYEU MATANG UBI, LHOKSUKON, ACEH UTARA, ACEH",102,15,134,149
https://kawalpemilu.org#1281,"KERAMAT MUFAKAT, BEBESEN, ACEH TENGAH, ACEH",1,38,173,211
https://kawalpemilu.org#3115,"BLANG RIEK, MUTIARA TIMUR, PIDIE, ACEH",1,8,127,135
https://kawalpemilu.org#5235,"BLANG BENGKIK, BLANGPEGAYON, GAYO LUES, ACEH",3,52,118,170
https://kawalpemilu.org#2928,"PULI, PIDIE, PIDIE, ACEH",1,16,116,132
https://kawalpemilu.org#6070,"JADI SEPAKAT, BANDAR, BENER MERIAH, ACEH",2,89,77,166
https://kawalpemilu.org#6509,"GAMPONG KEUNEUKAI, SUKAJAYA, KOTA SABANG, ACEH",1,6,176,182
https://kawalpemilu.org#6383,"MESJID TRIENGGADENG, TRIENGGADENG, PIDIE JAYA, ACEH",1,21,197,218
https://kawalpemilu.org#53900,"SELAT, SUKASADA, BULELENG, BALI",11,199,15,214
https://kawalpemilu.org#53493,"SULANGAI, PETANG, BADUNG, BALI",13,170,7,177
https://kawalpemilu.org#53966,"BONDALEM, TEJAKULA, BULELENG, BALI",34,145,4,149
https://kawalpemilu.org#53676,"BANGBANG, TEMBUKU, BANGLI, BALI",2,140,2,142
https://kawalpemilu.org#53977,"PANJER, DENPASAR SELATAN, KOTA DENPASAR, BALI",56,185,27,212
https://kawalpemilu.org#53499,"UNGASAN, KUTA SELATAN, BADUNG, BALI",13,134,44,178
https://kawalpemilu.org#53752,"TENGANAN, MANGGIS, KARANGASEM, BALI",6,207,10,217
https://kawalpemilu.org#53342,"BATURITI, KERAMBITAN, TABANAN, BALI",4,202,13,215
https://kawalpemilu.org#53809,"TIANYAR BARAT, KUBU, KARANGASEM, BALI",32,118,5,123
https://kawalpemilu.org#53887,"SUKASADA, SUKASADA, BULELENG, BALI",7,171,41,212
https://kawalpemilu.org#53285,"TUWED, MELAYA, JEMBRANA, BALI",5,213,36,249
https://kawalpemilu.org#53584,"BUAHAN KAJA, PAYANGAN, GIANYAR, BALI",16,252,1,253
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",31,171,24,195
https://kawalpemilu.org#53597,"PED, NUSA PENIDA, KLUNGKUNG, BALI",7,123,0,123
https://kawalpemilu.org#53662,"BEBALANG, BANGLI, BANGLI, BALI",19,209,3,212
https://kawalpemilu.org#53951,"TAJUN, KUBUTAMBAHAN, BULELENG, BALI",17,146,7,153
https://kawalpemilu.org#53702,"SONGAN A, KINTAMANI, BANGLI, BALI",3,122,8,130
https://kawalpemilu.org#53954,"TAMBLANG, KUBUTAMBAHAN, BULELENG, BALI",9,209,4,213
https://kawalpemilu.org#53390,"MARGA DAJAN PURI, MARGA, TABANAN, BALI",4,191,21,212
https://kawalpemilu.org#53499,"UNGASAN, KUTA SELATAN, BADUNG, BALI",23,212,10,222
https://kawalpemilu.org#53430,"MUNDUK TEMU, PUPUAN, TABANAN, BALI",11,159,9,161
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",28,179,21,200
https://kawalpemilu.org#53791,"JUNGUTAN, BEBANDEM, KARANGASEM, BALI",14,110,5,115
https://kawalpemilu.org#53611,"TIHINGAN, BANJARANGKAN, KLUNGKUNG, BALI",2,235,3,238
https://kawalpemilu.org#53787,"BUNGAYA, BEBANDEM, KARANGASEM, BALI",6,168,7,175
https://kawalpemilu.org#53507,"DALUNG, KUTA UTARA, BADUNG, BALI",51,236,22,258
https://kawalpemilu.org#53278,"GILIMANUK, MELAYA, JEMBRANA, BALI",15,155,58,213
https://kawalpemilu.org#53599,"LEMBONGAN, NUSA PENIDA, KLUNGKUNG, BALI",9,149,7,156
https://kawalpemilu.org#53419,"ANTAPAN, BATURITI, TABANAN, BALI",8,205,4,209
https://kawalpemilu.org#53977,"PANJER, DENPASAR SELATAN, KOTA DENPASAR, BALI",29,232,8,240
https://kawalpemilu.org#53750,"MANGGIS, MANGGIS, KARANGASEM, BALI",3,124,2,126
https://kawalpemilu.org#53094,"KEBON DALEM, PURWAKARTA, KOTA CILEGON, BANTEN",1,64,142,206
https://kawalpemilu.org#52738,"TAMBAK, KIBIN, SERANG, BANTEN",23,37,29,66
https://kawalpemilu.org#51818,"KORANJI, CADASARI, PANDEGLANG, BANTEN",7,44,145,189
https://kawalpemilu.org#53204,"PONDOK KACANG BARAT, PONDOK AREN, KOTA TANGERANG SELATAN, BANTEN",11,95,183,278
https://kawalpemilu.org#51905,"PASIRTENJO, SINDANGRESMI, PANDEGLANG, BANTEN",11,53,94,147
https://kawalpemilu.org#52299,"PANGKAT, JAYANTI, TANGERANG, BANTEN",5,83,85,168
https://kawalpemilu.org#52872,"BARUGBUG, PADARINCANG, SERANG, BANTEN",4,64,131,195
https://kawalpemilu.org#52335,"CARINGIN, CISOKA, TANGERANG, BANTEN",27,13,37,50
https://kawalpemilu.org#52944,"SUKASARI, TANGERANG, KOTA TANGERANG, BANTEN",15,27,129,156
https://kawalpemilu.org#53216,"JOMBANG, CIPUTAT, KOTA TANGERANG SELATAN, BANTEN",8,141,88,229
https://kawalpemilu.org#52438,"DADAP, KOSAMBI, TANGERANG, BANTEN",22,86,115,201
https://kawalpemilu.org#52297,"SENTUL JAYA, BALARAJA, TANGERANG, BANTEN",13,76,134,210
https://kawalpemilu.org#53028,"NEROGTOG, PINANG, KOTA TANGERANG, BANTEN",2,55,162,217
https://kawalpemilu.org#52962,"BELENDUNG, BENDA, KOTA TANGERANG, BANTEN",61,58,124,182
https://kawalpemilu.org#52547,"BOJONG NANGKA, KELAPA DUA, TANGERANG, BANTEN",126,146,117,263
https://kawalpemilu.org#52551,"WANAKERTA, SINDANG JAYA, TANGERANG, BANTEN",45,77,103,180
https://kawalpemilu.org#52597,"PEJATEN, KRAMATWATU, SERANG, BANTEN",26,139,30,169
