Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#6545,"PUSONG LHOKSEUMAWE, BANDA SAKTI, KOTA LHOKSEUMAWE, ACEH",7,5,222,227
https://kawalpemilu.org#6269,"COT GEUREUFAI, BANDAR DUA, PIDIE JAYA, ACEH",1,9,133,16
https://kawalpemilu.org#6608,"MATANG SEULIMENG, LANGSA BARAT, KOTA LANGSA, ACEH",25,31,177,208
https://kawalpemilu.org#519,"SEMADAM ASAL, SEMADAM, ACEH TENGGARA, ACEH",1,19,206,225
https://kawalpemilu.org#5663,"KUALA TRANG, KUALA PESISIR, NAGAN RAYA, ACEH",6,42,162,204
https://kawalpemilu.org#6672,"LAE MOTONG, PENANGGALAN, KOTA SUBULUSSALAM, ACEH",3,81,95,176
https://kawalpemilu.org#791,"KUTA LAWAH, IDI RAYEUK, ACEH TIMUR, ACEH",1,20,194,214
https://kawalpemilu.org#5977,"BLANG TAMPU, BUKIT, BENER MERIAH, ACEH",1,75,122,197
https://kawalpemilu.org#1526,"SIMPANG, KAWAY XVI, ACEH BARAT, ACEH",1,40,208,248
https://kawalpemilu.org#4635,"ALUE DUA, MAKMUR, BIREUEN, ACEH",1,12,163,175
https://kawalpemilu.org#931328,"LAWE PERBUNGA, BABUL MAKMUR, ACEH TENGGARA, ACEH",2,181,6,187
https://kawalpemilu.org#1120,"BEUSA SEBERANG, PEUREULAK BARAT, ACEH TIMUR, ACEH",3,10,158,168
https://kawalpemilu.org#6585,"PADANG SAKTI, MUARA SATU, KOTA LHOKSEUMAWE, ACEH",4,13,201,214
https://kawalpemilu.org#54,"PAWOH, LABUHAN HAJI, ACEH SELATAN, ACEH",3,24,211,235
https://kawalpemilu.org#6521,"BLANG CRUM, MUARA DUA, KOTA LHOKSEUMAWE, ACEH",1,11,234,245
https://kawalpemilu.org#2401,"LAM UJONG, BAITUSSALAM, ACEH BESAR, ACEH",2,19,186,205
https://kawalpemilu.org#3189,"KUMBANG UNOE, GLUMPANG BARO, PIDIE, ACEH",1,4,191,195
https://kawalpemilu.org#3945,"T. DIBANDA PIRAK, PAYA BAKONG, ACEH UTARA, ACEH",45,16,114,130
https://kawalpemilu.org#6582,"BLANG NALEUNG MAMEH, MUARA SATU, KOTA LHOKSEUMAWE, ACEH",3,12,195,207
https://kawalpemilu.org#1517,"MESJID, KAWAY XVI, ACEH BARAT, ACEH",1,27,230,257
https://kawalpemilu.org#370,"KOTA KUTACANE, BABUSSALAM, ACEH TENGGARA, ACEH",8,24,118,142
https://kawalpemilu.org#5092,"KRUENG BATEE, KUALA BATEE, ACEH BARAT DAYA, ACEH",1,18,224,240
https://kawalpemilu.org#5353,"LHOK BUYA, SETIA BAKTI, ACEH JAYA, ACEH",1,18,149,167
https://kawalpemilu.org#3686,"TUTONG, TANAH LUAS, ACEH UTARA, ACEH",22,16,151,167
https://kawalpemilu.org#2312,"LAM LEUPUNG, KOTA COT GLIE, ACEH BESAR, ACEH",1,15,218,233
https://kawalpemilu.org#2732,"DAYAH TIDIEK, MUTIARA, PIDIE, ACEH",1,4,224,228
https://kawalpemilu.org#1056,"SEUNEUBOK DRIEN, IDI TUNONG, ACEH TIMUR, ACEH",1,15,114,129
https://kawalpemilu.org#3267,"TAMBON TUNONG, DEWANTARA, ACEH UTARA, ACEH",103,10,200,210
https://kawalpemilu.org#4293,"BLOK VI BARU, GUNUNG MERIAH, ACEH SINGKIL, ACEH",2,48,182,230
https://kawalpemilu.org#6540,"SIMPANG EMPAT, BANDA SAKTI, KOTA LHOKSEUMAWE, ACEH",11,11,179,190
https://kawalpemilu.org#5850,"PERK PULAU TIGA, TAMIANG HULU, ACEH TAMIANG, ACEH",16,24,140,164
https://kawalpemilu.org#6068,"BAHGIE BERTONA, BANDAR, BENER MERIAH, ACEH",3,77,76,153
https://kawalpemilu.org#531,"SEPAKAT SEGENAP, SEMADAM, ACEH TENGGARA, ACEH",2,13,150,163
https://kawalpemilu.org#2957,"KAMPONG JEUMPA, SAKTI, PIDIE, ACEH",1,9,163,172
https://kawalpemilu.org#4257,"TUH TUHAN, SIMPANG KANAN, ACEH SINGKIL, ACEH",2,168,14,182
https://kawalpemilu.org#6629,"PONDOK KEMUNING, LANGSA LAMA, KOTA LANGSA, ACEH",6,21,224,245
https://kawalpemilu.org#2802,"TUNONG TANJONG, PADANG TIJI, PIDIE, ACEH",1,12,151,163
https://kawalpemilu.org#4563,"COT PANJOE, PEUSANGAN, BIREUEN, ACEH",1,12,128,140
https://kawalpemilu.org#1173,"SEUNEUBOK TEUNGOH, DARUL IHSAN, ACEH TIMUR, ACEH",1,7,117,124
https://kawalpemilu.org#5080,"PANTO CUT, KUALA BATEE, ACEH BARAT DAYA, ACEH",2,16,204,220
https://kawalpemilu.org#5901,"TENGGULUN, TENGGULUN, ACEH TAMIANG, ACEH",4,63,133,196
https://kawalpemilu.org#1277,"BLANG KOLAK II, BEBESEN, ACEH TENGAH, ACEH",2,43,196,239
https://kawalpemilu.org#1333,"ARUL BADAK, PEGASING, ACEH TENGAH, ACEH",2,66,51,117
https://kawalpemilu.org#53901,"KAYU PUTIH, SUKASADA, BULELENG, BALI",15,205,4,209
https://kawalpemilu.org#53849,"BANJARASEM, SERIRIT, BULELENG, BALI",10,164,6,170
https://kawalpemilu.org#53588,"SAKTI, NUSA PENIDA, KLUNGKUNG, BALI",13,155,7,162
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",75,115,47,162
https://kawalpemilu.org#53541,"BAKBAKAN, GIANYAR, GIANYAR, BALI",5,187,5,191
https://kawalpemilu.org#53847,"LOKAPAKSA, SERIRIT, BULELENG, BALI",9,231,8,239
https://kawalpemilu.org#53850,"KALISADA, SERIRIT, BULELENG, BALI",4,225,3,228
https://kawalpemilu.org#53976,"SESETAN, DENPASAR SELATAN, KOTA DENPASAR, BALI",98,145,17,162
